InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,Status
"AR-INV-7066","CUS-04","2025-11-18","2025-12-18","24160.95","Paid"
"AR-INV-7067","CUS-03","2024-11-13","2024-12-13","34908.93","Paid"
"AR-INV-7068","CUS-04","2024-12-09","2025-01-08","14379.88","Paid"
"AR-INV-7069","CUS-01","2025-07-01","2025-07-31","9579.08","Paid"
"AR-INV-7070","CUS-05","2025-05-29","2025-06-28","40114.76","Paid"
"AR-INV-7071","CUS-04","2025-01-08","2025-02-07","35129.81","Unpaid"
"AR-INV-7072","CUS-05","2025-06-06","2025-07-06","39174.4","Paid"
"AR-INV-7073","CUS-05","2024-01-24","2024-02-23","8409.52","Paid"
"AR-INV-7074","CUS-05","2024-06-06","2024-07-06","37120.78","Paid"
"AR-INV-7075","CUS-03","2024-07-14","2024-08-13","6976.56","Unpaid"
"AR-INV-7076","CUS-04","2025-09-21","2025-10-21","49844.73","Paid"
"AR-INV-7077","CUS-02","2024-08-03","2024-09-02","20200.37","Paid"
"AR-INV-7078","CUS-02","2024-03-06","2024-04-05","15802.79","Paid"
"AR-INV-7079","CUS-03","2024-06-24","2024-07-24","29630.38","Paid"
"AR-INV-7080","CUS-02","2024-09-14","2024-10-14","1973.12","Unpaid"
"AR-INV-7081","CUS-02","2025-10-20","2025-11-19","19632.12","Unpaid"
"AR-INV-7082","CUS-01","2025-03-19","2025-04-18","48028.5","Paid"
"AR-INV-7083","CUS-02","2025-09-05","2025-10-05","27090.99","Paid"
"AR-INV-7084","CUS-04","2025-09-24","2025-10-24","20765.88","Unpaid"
"AR-INV-7085","CUS-01","2025-09-13","2025-10-13","2689.37","Paid"
"AR-INV-7086","CUS-02","2025-06-23","2025-07-23","14751.79","Paid"
"AR-INV-7087","CUS-03","2025-08-26","2025-09-25","12062.96","Paid"
"AR-INV-7088","CUS-01","2024-05-24","2024-06-23","44828.25","Unpaid"
"AR-INV-7089","CUS-04","2024-01-16","2024-02-15","35523.07","Paid"
"AR-INV-7090","CUS-03","2025-04-07","2025-05-07","43136.85","Paid"
"AR-INV-7091","CUS-01","2024-07-18","2024-08-17","22730.66","Paid"
"AR-INV-7092","CUS-02","2025-12-19","2026-01-18","23700.34","Paid"
"AR-INV-7093","CUS-05","2024-01-28","2024-02-27","40810.14","Paid"
"AR-INV-7094","CUS-04","2025-04-11","2025-05-11","20216.34","Paid"
"AR-INV-7095","CUS-02","2024-08-17","2024-09-16","10275.37","Paid"
"AR-INV-7096","CUS-01","2025-04-25","2025-05-25","40399.28","Paid"
"AR-INV-7097","CUS-02","2025-11-21","2025-12-21","30332.18","Paid"
"AR-INV-7098","CUS-03","2024-05-02","2024-06-01","45559.39","Paid"
"AR-INV-7099","CUS-02","2024-07-08","2024-08-07","4905.71","Paid"
"AR-INV-7100","CUS-05","2025-02-16","2025-03-18","45230.66","Paid"
"AR-INV-7101","CUS-02","2025-10-17","2025-11-16","39455.41","Paid"
"AR-INV-7102","CUS-03","2025-06-01","2025-07-01","19038.46","Paid"
"AR-INV-7103","CUS-03","2025-12-14","2026-01-13","18772.12","Paid"
"AR-INV-7104","CUS-02","2024-10-04","2024-11-03","14829.32","Paid"
"AR-INV-7105","CUS-02","2025-01-27","2025-02-26","16084.04","Paid"
"AR-INV-7106","CUS-02","2024-02-22","2024-03-23","28774.84","Paid"
"AR-INV-7107","CUS-04","2024-11-17","2024-12-17","12128.91","Paid"
"AR-INV-7108","CUS-04","2024-12-29","2025-01-28","36496.7","Paid"
"AR-INV-7109","CUS-05","2024-10-15","2024-11-14","34725.97","Paid"
"AR-INV-7110","CUS-05","2024-06-23","2024-07-23","10872.18","Paid"
"AR-INV-7111","CUS-02","2024-08-13","2024-09-12","13024.06","Paid"
"AR-INV-7112","CUS-04","2025-02-13","2025-03-15","14356.22","Paid"
"AR-INV-7113","CUS-01","2024-12-25","2025-01-24","15898.81","Paid"
"AR-INV-7114","CUS-05","2025-08-17","2025-09-16","8727.29","Paid"
"AR-INV-7115","CUS-04","2025-05-05","2025-06-04","19293.75","Paid"
"AR-INV-7116","CUS-02","2025-09-30","2025-10-30","11775.76","Unpaid"
"AR-INV-7117","CUS-01","2025-05-04","2025-06-03","4289.29","Unpaid"
"AR-INV-7118","CUS-05","2024-08-26","2024-09-25","18143.8","Paid"
"AR-INV-7119","CUS-04","2025-03-05","2025-04-04","32849.17","Paid"
"AR-INV-7120","CUS-02","2025-07-26","2025-08-25","11758.22","Paid"
"AR-INV-7121","CUS-02","2024-01-22","2024-02-21","36237.58","Paid"
"AR-INV-7122","CUS-03","2024-05-19","2024-06-18","18331.76","Unpaid"
"AR-INV-7123","CUS-05","2024-08-19","2024-09-18","24146.41","Paid"
"AR-INV-7124","CUS-04","2025-05-24","2025-06-23","34742.04","Paid"
"AR-INV-7125","CUS-03","2024-02-28","2024-03-29","10040.26","Paid"
"AR-INV-7126","CUS-01","2024-08-15","2024-09-14","3149.75","Paid"
"AR-INV-7127","CUS-02","2025-05-18","2025-06-17","38685.35","Paid"
"AR-INV-7128","CUS-02","2024-11-10","2024-12-10","33338.07","Paid"
"AR-INV-7129","CUS-04","2024-09-13","2024-10-13","34779.79","Paid"
"AR-INV-7130","CUS-01","2024-01-10","2024-02-09","31063.69","Paid"
"AR-INV-7131","CUS-01","2025-12-25","2026-01-24","30922.9","Paid"
"AR-INV-7132","CUS-05","2025-06-06","2025-07-06","5361.76","Paid"
"AR-INV-7133","CUS-02","2025-04-17","2025-05-17","5746.06","Paid"
"AR-INV-7134","CUS-03","2024-11-12","2024-12-12","38017","Paid"
"AR-INV-7135","CUS-05","2025-05-02","2025-06-01","23496.33","Paid"
"AR-INV-7136","CUS-05","2025-02-07","2025-03-09","7330.08","Paid"
"AR-INV-7137","CUS-01","2024-03-21","2024-04-20","32600.45","Unpaid"
"AR-INV-7138","CUS-04","2025-08-25","2025-09-24","44102.88","Paid"
"AR-INV-7139","CUS-05","2024-03-08","2024-04-07","36843.78","Paid"
"AR-INV-7140","CUS-03","2024-05-03","2024-06-02","18144.67","Paid"
"AR-INV-7141","CUS-05","2025-04-11","2025-05-11","45440.78","Paid"
"AR-INV-7142","CUS-02","2024-09-25","2024-10-25","38052.76","Paid"
"AR-INV-7143","CUS-04","2025-06-14","2025-07-14","24352.77","Paid"
"AR-INV-7144","CUS-03","2025-09-04","2025-10-04","14888.02","Paid"
"AR-INV-7145","CUS-01","2024-02-13","2024-03-14","10572.73","Paid"
"AR-INV-7146","CUS-05","2024-10-05","2024-11-04","39277.73","Paid"
"AR-INV-7147","CUS-05","2024-04-07","2024-05-07","39271.16","Paid"
"AR-INV-7148","CUS-03","2025-07-25","2025-08-24","13452.92","Paid"
"AR-INV-7149","CUS-02","2025-11-04","2025-12-04","2087.67","Paid"
"AR-INV-7150","CUS-02","2024-06-23","2024-07-23","23914.77","Paid"
"AR-INV-7151","CUS-03","2024-09-14","2024-10-14","37575.67","Unpaid"
"AR-INV-7152","CUS-02","2025-04-24","2025-05-24","13515.02","Paid"
"AR-INV-7153","CUS-01","2024-04-07","2024-05-07","9444.98","Paid"
"AR-INV-7154","CUS-02","2024-07-24","2024-08-23","24093.35","Unpaid"
"AR-INV-7155","CUS-03","2024-12-19","2025-01-18","4482.39","Paid"
"AR-INV-7156","CUS-04","2025-07-06","2025-08-05","19225.99","Paid"
"AR-INV-7157","CUS-01","2025-11-06","2025-12-06","37618.42","Paid"
"AR-INV-7158","CUS-03","2024-03-02","2024-04-01","12028.79","Paid"
"AR-INV-7159","CUS-02","2025-07-16","2025-08-15","14704.43","Paid"
"AR-INV-7160","CUS-04","2025-05-29","2025-06-28","40891.47","Paid"
"AR-INV-7161","CUS-02","2024-02-17","2024-03-18","16228.68","Paid"
"AR-INV-7162","CUS-02","2025-09-12","2025-10-12","15482.96","Paid"
"AR-INV-7163","CUS-02","2025-10-11","2025-11-10","15068.11","Paid"
"AR-INV-7164","CUS-01","2025-06-01","2025-07-01","6562.86","Paid"
"AR-INV-7165","CUS-01","2025-02-01","2025-03-03","20844.93","Unpaid"
"AR-INV-7166","CUS-01","2024-06-04","2024-07-04","32452.22","Paid"
"AR-INV-7167","CUS-04","2025-06-24","2025-07-24","18377.51","Paid"
"AR-INV-7168","CUS-01","2024-06-03","2024-07-03","4274.38","Paid"
"AR-INV-7169","CUS-03","2024-07-01","2024-07-31","48485.42","Paid"
"AR-INV-7170","CUS-03","2025-10-03","2025-11-03","8193.84","Paid"
"AR-INV-7171","CUS-02","2025-09-11","2025-10-11","14830.82","Unpaid"
"AR-INV-7172","CUS-02","2025-07-07","2025-08-06","9506.24","Paid"
"AR-INV-7173","CUS-01","2024-01-14","2024-02-13","24537.97","Paid"
"AR-INV-7174","CUS-01","2024-02-11","2024-03-12","31132.93","Paid"
"AR-INV-7175","CUS-02","2025-10-25","2025-11-25","24086.21","Paid"
"AR-INV-7176","CUS-01","2024-10-17","2024-11-16","23518.97","Unpaid"
"AR-INV-7177","CUS-05","2024-09-28","2024-10-28","41680.61","Paid"
"AR-INV-7178","CUS-03","2024-03-04","2024-04-03","30497.14","Paid"
"AR-INV-7179","CUS-02","2024-01-14","2024-02-13","28584.61","Paid"
"AR-INV-7180","CUS-01","2024-08-06","2024-09-05","15188.64","Unpaid"
"AR-INV-7181","CUS-03","2024-04-04","2024-05-04","34381.52","Unpaid"
"AR-INV-7182","CUS-04","2024-09-28","2024-10-28","24411.58","Paid"
"AR-INV-7183","CUS-01","2025-05-03","2025-06-02","31727.5","Paid"
"AR-INV-7184","CUS-05","2025-07-08","2025-08-07","17478.55","Paid"
"AR-INV-7185","CUS-02","2025-11-24","2025-12-24","16879.61","Unpaid"
"AR-INV-7186","CUS-04","2025-11-11","2025-12-11","25881.31","Unpaid"
"AR-INV-7187","CUS-03","2024-09-01","2024-10-01","32237.03","Paid"
"AR-INV-7188","CUS-03","2025-09-04","2025-10-04","29491.94","Paid"
"AR-INV-7189","CUS-02","2024-11-06","2024-12-06","3513.29","Paid"
"AR-INV-7190","CUS-01","2024-10-24","2024-11-23","8728.45","Paid"
"AR-INV-7191","CUS-01","2024-07-21","2024-08-20","1336.6","Paid"
"AR-INV-7192","CUS-04","2025-12-27","2026-01-26","21225.48","Paid"
"AR-INV-7193","CUS-05","2025-06-01","2025-07-01","11644.55","Paid"
"AR-INV-7194","CUS-04","2024-11-05","2024-12-05","10522.65","Paid"
"AR-INV-7195","CUS-05","2025-09-28","2025-10-28","38777.35","Paid"
"AR-INV-7196","CUS-03","2025-09-09","2025-10-09","13451.49","Paid"
"AR-INV-7197","CUS-02","2025-04-15","2025-05-15","15841.42","Unpaid"
"AR-INV-7198","CUS-02","2025-02-03","2025-03-05","37854.92","Paid"
"AR-INV-7199","CUS-04","2024-09-25","2024-10-25","44871.91","Paid"
"AR-INV-7200","CUS-02","2025-09-13","2025-10-13","31409.71","Paid"
"AR-INV-7201","CUS-01","2024-11-05","2024-12-05","8818.16","Unpaid"
"AR-INV-7202","CUS-05","2025-01-28","2025-02-27","8929.97","Paid"
"AR-INV-7203","CUS-04","2025-06-06","2025-07-06","47156.51","Paid"
"AR-INV-7204","CUS-01","2024-07-17","2024-08-16","33239.02","Paid"
"AR-INV-7205","CUS-02","2025-11-15","2025-12-15","15793.87","Paid"
"AR-INV-7206","CUS-01","2025-08-24","2025-09-23","3841.93","Unpaid"
"AR-INV-7207","CUS-05","2024-11-27","2024-12-27","40793.14","Paid"
"AR-INV-7208","CUS-01","2024-02-09","2024-03-10","5453.55","Unpaid"
"AR-INV-7209","CUS-02","2024-04-23","2024-05-23","46272.58","Paid"
"AR-INV-7210","CUS-02","2024-02-14","2024-03-15","26614.15","Paid"
"AR-INV-7211","CUS-04","2024-10-22","2024-11-21","28349.56","Paid"
"AR-INV-7212","CUS-02","2025-01-01","2025-01-31","42273.13","Paid"
"AR-INV-7213","CUS-03","2024-08-28","2024-09-27","44925.49","Unpaid"
"AR-INV-7214","CUS-03","2024-03-29","2024-04-28","8903.31","Paid"
"AR-INV-7215","CUS-04","2025-05-28","2025-06-27","17125.68","Paid"
"AR-INV-7216","CUS-05","2025-04-30","2025-05-30","7429.24","Paid"
"AR-INV-7217","CUS-04","2024-07-25","2024-08-24","8161.71","Paid"
"AR-INV-7218","CUS-03","2025-09-19","2025-10-19","26190.96","Paid"
"AR-INV-7219","CUS-05","2025-09-14","2025-10-14","1887.37","Paid"
"AR-INV-7220","CUS-01","2025-02-22","2025-03-24","4826.8","Paid"
"AR-INV-7221","CUS-02","2024-02-29","2024-03-30","3386.89","Paid"
"AR-INV-7222","CUS-05","2024-10-31","2024-11-30","35978.14","Paid"
"AR-INV-7223","CUS-05","2024-03-19","2024-04-18","31478.65","Paid"
"AR-INV-7224","CUS-03","2025-10-18","2025-11-17","37902.62","Paid"
"AR-INV-7225","CUS-04","2024-05-25","2024-06-24","11968.44","Paid"
"AR-INV-7226","CUS-04","2024-03-26","2024-04-25","9034.73","Paid"
"AR-INV-7227","CUS-05","2025-04-21","2025-05-21","18409.45","Paid"
"AR-INV-7228","CUS-03","2024-05-06","2024-06-05","8684.7","Paid"
"AR-INV-7229","CUS-02","2024-02-26","2024-03-27","7862.75","Unpaid"
"AR-INV-7230","CUS-05","2024-12-23","2025-01-22","48698.27","Paid"
"AR-INV-7231","CUS-02","2024-01-25","2024-02-24","24022.15","Paid"
"AR-INV-7232","CUS-05","2025-03-13","2025-04-12","33043.59","Unpaid"
"AR-INV-7233","CUS-03","2025-09-19","2025-10-19","11400.15","Unpaid"
"AR-INV-7234","CUS-03","2025-05-07","2025-06-06","32357.92","Paid"
"AR-INV-7235","CUS-01","2025-09-01","2025-10-01","47976.91","Paid"
"AR-INV-7236","CUS-03","2025-08-01","2025-08-31","7569.72","Paid"
"AR-INV-7237","CUS-02","2025-12-26","2026-01-25","1794.76","Paid"
"AR-INV-7238","CUS-02","2025-12-22","2026-01-21","43896.81","Paid"
"AR-INV-7239","CUS-04","2024-07-08","2024-08-07","27557.72","Paid"
"AR-INV-7240","CUS-02","2025-10-08","2025-11-07","5424.8","Unpaid"
"AR-INV-7241","CUS-04","2024-03-27","2024-04-26","20275.84","Paid"
"AR-INV-7242","CUS-02","2025-05-14","2025-06-13","46199.07","Paid"
"AR-INV-7243","CUS-03","2024-07-28","2024-08-27","13258.93","Paid"
"AR-INV-7244","CUS-04","2024-09-12","2024-10-12","25184.67","Paid"
"AR-INV-7245","CUS-01","2025-07-31","2025-08-30","13221.71","Paid"
"AR-INV-7246","CUS-02","2024-02-08","2024-03-09","33975.72","Unpaid"
"AR-INV-7247","CUS-03","2025-09-21","2025-10-21","40957.87","Paid"
"AR-INV-7248","CUS-04","2024-02-21","2024-03-22","2753.01","Paid"
"AR-INV-7249","CUS-03","2025-09-11","2025-10-11","23525.88","Paid"
"AR-INV-7250","CUS-05","2024-02-26","2024-03-27","33512.21","Paid"
"AR-INV-7251","CUS-03","2025-04-13","2025-05-13","31716.5","Paid"
"AR-INV-7252","CUS-02","2025-09-06","2025-10-06","13664.67","Paid"
"AR-INV-7253","CUS-04","2024-11-14","2024-12-14","19469.58","Paid"
"AR-INV-7254","CUS-04","2024-02-02","2024-03-03","10830.41","Paid"
"AR-INV-7255","CUS-03","2024-07-01","2024-07-31","13007.35","Paid"
"AR-INV-7256","CUS-04","2024-04-21","2024-05-21","6900.41","Paid"
"AR-INV-7257","CUS-02","2025-04-27","2025-05-27","23494","Paid"
"AR-INV-7258","CUS-05","2024-03-21","2024-04-20","19847.98","Unpaid"
"AR-INV-7259","CUS-05","2024-08-19","2024-09-18","39342.03","Paid"
"AR-INV-7260","CUS-04","2025-10-08","2025-11-07","12171.97","Paid"
"AR-INV-7261","CUS-02","2025-07-21","2025-08-20","25451.69","Paid"
"AR-INV-7262","CUS-01","2024-07-28","2024-08-27","29069.25","Paid"
"AR-INV-7263","CUS-05","2024-05-09","2024-06-08","20889.51","Paid"
"AR-INV-7264","CUS-03","2025-05-30","2025-06-29","31446.43","Unpaid"
"AR-INV-7265","CUS-02","2024-01-12","2024-02-11","23003.62","Paid"
"AR-INV-7266","CUS-01","2024-04-20","2024-05-20","24451.54","Paid"
"AR-INV-7267","CUS-01","2024-02-28","2024-03-29","22866.55","Paid"
"AR-INV-7268","CUS-05","2025-08-05","2025-09-04","44652.34","Paid"
"AR-INV-7269","CUS-05","2024-03-18","2024-04-17","3992.16","Paid"
"AR-INV-7270","CUS-02","2024-03-05","2024-04-04","49638.21","Paid"
"AR-INV-7271","CUS-02","2024-03-09","2024-04-08","3975.98","Unpaid"
"AR-INV-7272","CUS-05","2025-05-31","2025-06-30","41231.34","Paid"
"AR-INV-7273","CUS-02","2025-11-21","2025-12-21","18750.24","Paid"
"AR-INV-7274","CUS-04","2024-07-19","2024-08-18","12506.12","Paid"
"AR-INV-7275","CUS-03","2025-04-08","2025-05-08","34791.72","Paid"
"AR-INV-7276","CUS-02","2024-07-31","2024-08-30","25208.78","Paid"
"AR-INV-7277","CUS-04","2025-05-02","2025-06-01","15971.73","Paid"
"AR-INV-7278","CUS-05","2024-10-13","2024-11-12","11151.64","Paid"
"AR-INV-7279","CUS-04","2025-12-14","2026-01-13","37027.6","Unpaid"
"AR-INV-7280","CUS-04","2024-03-04","2024-04-03","47816.85","Paid"
"AR-INV-7281","CUS-02","2025-08-14","2025-09-13","22614.64","Paid"
"AR-INV-7282","CUS-02","2025-11-05","2025-12-05","29220.57","Paid"
"AR-INV-7283","CUS-04","2024-02-17","2024-03-18","49120.43","Paid"
"AR-INV-7284","CUS-04","2025-11-12","2025-12-12","18098.47","Unpaid"
"AR-INV-7285","CUS-05","2024-04-21","2024-05-21","31946.1","Paid"
"AR-INV-7286","CUS-02","2025-11-05","2025-12-05","11177.27","Paid"
"AR-INV-7287","CUS-03","2025-07-16","2025-08-15","1183.46","Paid"
"AR-INV-7288","CUS-02","2025-09-08","2025-10-08","31350.63","Paid"
"AR-INV-7289","CUS-02","2025-03-16","2025-04-15","29911.87","Paid"
"AR-INV-7290","CUS-04","2025-02-05","2025-03-07","1238.51","Paid"
"AR-INV-7291","CUS-02","2025-02-04","2025-03-06","16102.72","Unpaid"
"AR-INV-7292","CUS-02","2024-11-21","2024-12-21","32869.48","Unpaid"
"AR-INV-7293","CUS-05","2025-06-07","2025-07-07","33864.31","Paid"
"AR-INV-7294","CUS-03","2024-11-13","2024-12-13","28091.03","Paid"
"AR-INV-7295","CUS-04","2024-10-18","2024-11-17","21970.45","Paid"
"AR-INV-7296","CUS-02","2024-09-19","2024-10-19","36692.12","Unpaid"
"AR-INV-7297","CUS-03","2025-09-17","2025-10-17","25046.35","Unpaid"
"AR-INV-7298","CUS-04","2025-04-21","2025-05-21","2114.28","Paid"
"AR-INV-7299","CUS-03","2024-10-10","2024-11-09","12179.51","Unpaid"
"AR-INV-7300","CUS-04","2025-06-15","2025-07-15","27476.53","Paid"
"AR-INV-7301","CUS-01","2025-02-12","2025-03-14","33894.7","Paid"
"AR-INV-7302","CUS-03","2025-11-29","2025-12-29","43620.13","Paid"
"AR-INV-7303","CUS-04","2024-07-22","2024-08-21","14959.79","Paid"
"AR-INV-7304","CUS-01","2025-09-09","2025-10-09","25030.82","Paid"
"AR-INV-7305","CUS-02","2024-12-31","2025-01-30","37804.33","Paid"
"AR-INV-7306","CUS-02","2024-08-25","2024-09-24","49523.23","Paid"
"AR-INV-7307","CUS-01","2024-04-26","2024-05-26","34808.17","Paid"
"AR-INV-7308","CUS-04","2024-12-11","2025-01-10","22936.94","Paid"
"AR-INV-7309","CUS-04","2025-11-15","2025-12-15","26761.98","Paid"
"AR-INV-7310","CUS-02","2025-07-19","2025-08-18","23901.32","Paid"
"AR-INV-7311","CUS-04","2024-07-20","2024-08-19","3209.24","Paid"
"AR-INV-7312","CUS-04","2025-01-30","2025-03-01","2806.9","Paid"
"AR-INV-7313","CUS-01","2024-01-02","2024-02-01","2808.93","Paid"
"AR-INV-7314","CUS-05","2024-12-06","2025-01-05","47247.59","Paid"
"AR-INV-7315","CUS-02","2024-11-25","2024-12-25","28010.46","Paid"
"AR-INV-7316","CUS-05","2024-01-30","2024-02-29","39211.55","Paid"
"AR-INV-7317","CUS-03","2024-10-26","2024-11-25","7065.27","Paid"
"AR-INV-7318","CUS-02","2024-09-24","2024-10-24","27609.39","Paid"
"AR-INV-7319","CUS-02","2025-10-22","2025-11-21","38303.23","Paid"
"AR-INV-7320","CUS-04","2025-07-29","2025-08-28","21427.04","Paid"
"AR-INV-7321","CUS-03","2024-10-14","2024-11-13","43647.64","Paid"
"AR-INV-7322","CUS-01","2025-11-16","2025-12-16","38714.38","Paid"
"AR-INV-7323","CUS-03","2025-08-22","2025-09-21","13983.94","Paid"
"AR-INV-7324","CUS-03","2024-01-31","2024-03-01","41559.89","Paid"
"AR-INV-7325","CUS-02","2025-09-15","2025-10-15","31821.36","Paid"
"AR-INV-7326","CUS-05","2025-02-26","2025-03-28","13253.78","Paid"
"AR-INV-7327","CUS-01","2025-09-01","2025-10-01","2501.15","Paid"
"AR-INV-7328","CUS-03","2024-05-29","2024-06-28","33285.04","Paid"
"AR-INV-7329","CUS-04","2024-06-28","2024-07-28","45152.52","Paid"
"AR-INV-7330","CUS-02","2025-10-04","2025-11-03","4910.53","Paid"
"AR-INV-7331","CUS-02","2025-10-21","2025-11-20","35419.7","Paid"
"AR-INV-7332","CUS-05","2024-07-25","2024-08-24","22300.32","Paid"
"AR-INV-7333","CUS-03","2024-10-04","2024-11-03","23659.81","Unpaid"
"AR-INV-7334","CUS-01","2024-10-23","2024-11-22","21174.87","Paid"
"AR-INV-7335","CUS-02","2024-06-22","2024-07-22","18003.51","Paid"
"AR-INV-7336","CUS-02","2024-06-02","2024-07-02","18083.15","Paid"
"AR-INV-7337","CUS-04","2025-04-26","2025-05-26","15086.67","Paid"
"AR-INV-7338","CUS-01","2025-12-14","2026-01-13","6947.18","Paid"
"AR-INV-7339","CUS-01","2024-05-28","2024-06-27","10792","Paid"
"AR-INV-7340","CUS-05","2025-12-29","2026-01-28","2465.3","Paid"
"AR-INV-7341","CUS-02","2024-03-31","2024-04-30","21656.3","Paid"
"AR-INV-7342","CUS-01","2024-11-13","2024-12-13","38322.52","Paid"
"AR-INV-7343","CUS-04","2024-04-18","2024-05-18","21796.5","Paid"
"AR-INV-7344","CUS-03","2024-03-25","2024-04-24","42668.94","Paid"
"AR-INV-7345","CUS-04","2024-03-04","2024-04-03","26631.85","Paid"
